"Year","Keyword","x","Incidenceweight"
1996,"COCAINE AND DERIVATIVES",11,"10-14"
1997,"COCAINE AND DERIVATIVES",9,"6-9"
1998,"COCAINE AND DERIVATIVES",9,"6-9"
1999,"COCAINE AND DERIVATIVES",7,"6-9"
2000,"COCAINE AND DERIVATIVES",9,"6-9"
2001,"COCAINE AND DERIVATIVES",6,"6-9"
2002,"COCAINE AND DERIVATIVES",6,"6-9"
2003,"COCAINE AND DERIVATIVES",7,"6-9"
2004,"COCAINE AND DERIVATIVES",3,"3-5"
2005,"COCAINE AND DERIVATIVES",12,"10-14"
2006,"COCAINE AND DERIVATIVES",11,"10-14"
2007,"COCAINE AND DERIVATIVES",16,"15-19"
2008,"COCAINE AND DERIVATIVES",16,"15-19"
2009,"COCAINE AND DERIVATIVES",13,"10-14"
2010,"COCAINE AND DERIVATIVES",12,"10-14"
2011,"COCAINE AND DERIVATIVES",9,"6-9"
2012,"COCAINE AND DERIVATIVES",13,"10-14"
2013,"COCAINE AND DERIVATIVES",13,"10-14"
2014,"COCAINE AND DERIVATIVES",22,"20-24"
2015,"COCAINE AND DERIVATIVES",14,"10-14"
2016,"COCAINE AND DERIVATIVES",20,"20-24"
2017,"COCAINE AND DERIVATIVES",15,"15-19"
2018,"COCAINE AND DERIVATIVES",14,"10-14"
2019,"COCAINE AND DERIVATIVES",21,"20-24"
2020,"COCAINE AND DERIVATIVES",14,"10-14"
2021,"COCAINE AND DERIVATIVES",14,"10-14"
1990,"DEATH",1,"1-2"
1991,"DEATH",1,"1-2"
1995,"DEATH",2,"1-2"
1996,"DEATH",5,"3-5"
1997,"DEATH",3,"3-5"
1998,"DEATH",6,"6-9"
1999,"DEATH",6,"6-9"
2000,"DEATH",6,"6-9"
2001,"DEATH",5,"3-5"
2002,"DEATH",4,"3-5"
2003,"DEATH",2,"1-2"
2004,"DEATH",6,"6-9"
2005,"DEATH",5,"3-5"
2006,"DEATH",2,"1-2"
2007,"DEATH",6,"6-9"
2008,"DEATH",2,"1-2"
2009,"DEATH",8,"6-9"
2010,"DEATH",7,"6-9"
2011,"DEATH",11,"10-14"
2012,"DEATH",8,"6-9"
2013,"DEATH",8,"6-9"
2014,"DEATH",4,"3-5"
2015,"DEATH",11,"10-14"
2016,"DEATH",5,"3-5"
2017,"DEATH",7,"6-9"
2018,"DEATH",7,"6-9"
2019,"DEATH",9,"6-9"
2020,"DEATH",7,"6-9"
2021,"DEATH",6,"6-9"
1996,"DESIGNER DRUGS",2,"1-2"
1997,"DESIGNER DRUGS",1,"1-2"
1998,"DESIGNER DRUGS",1,"1-2"
2000,"DESIGNER DRUGS",2,"1-2"
2001,"DESIGNER DRUGS",3,"3-5"
2002,"DESIGNER DRUGS",2,"1-2"
2003,"DESIGNER DRUGS",1,"1-2"
2004,"DESIGNER DRUGS",1,"1-2"
2005,"DESIGNER DRUGS",2,"1-2"
2006,"DESIGNER DRUGS",3,"3-5"
2007,"DESIGNER DRUGS",1,"1-2"
2008,"DESIGNER DRUGS",8,"6-9"
2009,"DESIGNER DRUGS",4,"3-5"
2010,"DESIGNER DRUGS",6,"6-9"
2011,"DESIGNER DRUGS",8,"6-9"
2012,"DESIGNER DRUGS",5,"3-5"
2013,"DESIGNER DRUGS",26,"25-29"
2014,"DESIGNER DRUGS",19,"15-19"
2015,"DESIGNER DRUGS",8,"6-9"
2016,"DESIGNER DRUGS",10,"10-14"
2017,"DESIGNER DRUGS",5,"3-5"
2018,"DESIGNER DRUGS",10,"10-14"
2019,"DESIGNER DRUGS",7,"6-9"
2020,"DESIGNER DRUGS",6,"6-9"
2021,"DESIGNER DRUGS",6,"6-9"
1985,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",3,"3-5"
1996,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",1,"1-2"
1998,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",1,"1-2"
2000,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",3,"3-5"
2001,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",3,"3-5"
2002,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",6,"6-9"
2004,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",6,"6-9"
2005,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",10,"10-14"
2006,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",3,"3-5"
2007,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",7,"6-9"
2008,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",4,"3-5"
2009,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",5,"3-5"
2010,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",8,"6-9"
2011,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",6,"6-9"
2012,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",11,"10-14"
2013,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",7,"6-9"
2014,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",4,"3-5"
2015,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",5,"3-5"
2016,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",9,"6-9"
2017,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",3,"3-5"
2018,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",6,"6-9"
2019,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",10,"10-14"
2020,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",6,"6-9"
2021,"DRIVING UNDER THE INFLUENCE OF DRUGS (DUID)",5,"3-5"
1977,"DRUG",1,"1-2"
1978,"DRUG",1,"1-2"
1983,"DRUG",1,"1-2"
1986,"DRUG",2,"1-2"
1989,"DRUG",1,"1-2"
1990,"DRUG",2,"1-2"
1993,"DRUG",2,"1-2"
1994,"DRUG",2,"1-2"
1995,"DRUG",4,"3-5"
1996,"DRUG",4,"3-5"
1997,"DRUG",6,"6-9"
1998,"DRUG",7,"6-9"
1999,"DRUG",16,"15-19"
2000,"DRUG",4,"3-5"
2001,"DRUG",8,"6-9"
2002,"DRUG",11,"10-14"
2003,"DRUG",6,"6-9"
2004,"DRUG",8,"6-9"
2005,"DRUG",14,"10-14"
2006,"DRUG",13,"10-14"
2007,"DRUG",13,"10-14"
2008,"DRUG",12,"10-14"
2009,"DRUG",16,"15-19"
2010,"DRUG",9,"6-9"
2011,"DRUG",18,"15-19"
2012,"DRUG",22,"20-24"
2013,"DRUG",22,"20-24"
2014,"DRUG",14,"10-14"
2015,"DRUG",16,"15-19"
2016,"DRUG",14,"10-14"
2017,"DRUG",11,"10-14"
2018,"DRUG",24,"20-24"
2019,"DRUG",27,"25-29"
2020,"DRUG",17,"15-19"
2021,"DRUG",17,"15-19"
2000,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",3,"3-5"
2001,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",2,"1-2"
2002,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",1,"1-2"
2003,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",2,"1-2"
2004,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",3,"3-5"
2005,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",6,"6-9"
2006,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",4,"3-5"
2007,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",5,"3-5"
2008,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",5,"3-5"
2009,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",3,"3-5"
2010,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",2,"1-2"
2011,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",1,"1-2"
2012,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",5,"3-5"
2013,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",5,"3-5"
2014,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",3,"3-5"
2015,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",4,"3-5"
2016,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",5,"3-5"
2017,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",5,"3-5"
2018,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",3,"3-5"
2019,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",6,"6-9"
2020,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",2,"1-2"
2021,"DRUG-FACILITATED SEXUAL ASSAULT (DFSA)",6,"6-9"
1983,"DRUG ANALYSIS",2,"1-2"
1985,"DRUG ANALYSIS",1,"1-2"
1990,"DRUG ANALYSIS",1,"1-2"
1993,"DRUG ANALYSIS",2,"1-2"
1996,"DRUG ANALYSIS",1,"1-2"
1997,"DRUG ANALYSIS",1,"1-2"
1998,"DRUG ANALYSIS",1,"1-2"
1999,"DRUG ANALYSIS",2,"1-2"
2000,"DRUG ANALYSIS",3,"3-5"
2001,"DRUG ANALYSIS",4,"3-5"
2002,"DRUG ANALYSIS",2,"1-2"
2003,"DRUG ANALYSIS",2,"1-2"
2004,"DRUG ANALYSIS",1,"1-2"
2005,"DRUG ANALYSIS",2,"1-2"
2006,"DRUG ANALYSIS",1,"1-2"
2007,"DRUG ANALYSIS",5,"3-5"
2009,"DRUG ANALYSIS",1,"1-2"
2010,"DRUG ANALYSIS",2,"1-2"
2011,"DRUG ANALYSIS",4,"3-5"
2012,"DRUG ANALYSIS",1,"1-2"
2013,"DRUG ANALYSIS",4,"3-5"
2014,"DRUG ANALYSIS",3,"3-5"
2015,"DRUG ANALYSIS",1,"1-2"
2016,"DRUG ANALYSIS",4,"3-5"
2017,"DRUG ANALYSIS",1,"1-2"
2018,"DRUG ANALYSIS",6,"6-9"
2019,"DRUG ANALYSIS",5,"3-5"
2020,"DRUG ANALYSIS",6,"6-9"
2021,"DRUG ANALYSIS",4,"3-5"
1992,"DRUG OF ABUSE",1,"1-2"
1993,"DRUG OF ABUSE",3,"3-5"
1995,"DRUG OF ABUSE",2,"1-2"
1996,"DRUG OF ABUSE",4,"3-5"
1997,"DRUG OF ABUSE",6,"6-9"
1998,"DRUG OF ABUSE",8,"6-9"
1999,"DRUG OF ABUSE",2,"1-2"
2000,"DRUG OF ABUSE",7,"6-9"
2001,"DRUG OF ABUSE",1,"1-2"
2002,"DRUG OF ABUSE",5,"3-5"
2003,"DRUG OF ABUSE",5,"3-5"
2004,"DRUG OF ABUSE",6,"6-9"
2005,"DRUG OF ABUSE",10,"10-14"
2006,"DRUG OF ABUSE",16,"15-19"
2007,"DRUG OF ABUSE",14,"10-14"
2008,"DRUG OF ABUSE",14,"10-14"
2009,"DRUG OF ABUSE",9,"6-9"
2010,"DRUG OF ABUSE",11,"10-14"
2011,"DRUG OF ABUSE",16,"15-19"
2012,"DRUG OF ABUSE",18,"15-19"
2013,"DRUG OF ABUSE",8,"6-9"
2014,"DRUG OF ABUSE",12,"10-14"
2015,"DRUG OF ABUSE",11,"10-14"
2016,"DRUG OF ABUSE",9,"6-9"
2017,"DRUG OF ABUSE",15,"15-19"
2018,"DRUG OF ABUSE",14,"10-14"
2019,"DRUG OF ABUSE",18,"15-19"
2020,"DRUG OF ABUSE",17,"15-19"
2021,"DRUG OF ABUSE",12,"10-14"
1983,"DRUG SCREENING",1,"1-2"
1984,"DRUG SCREENING",1,"1-2"
1985,"DRUG SCREENING",1,"1-2"
1986,"DRUG SCREENING",1,"1-2"
1991,"DRUG SCREENING",1,"1-2"
1995,"DRUG SCREENING",1,"1-2"
1996,"DRUG SCREENING",2,"1-2"
1997,"DRUG SCREENING",1,"1-2"
1998,"DRUG SCREENING",3,"3-5"
1999,"DRUG SCREENING",2,"1-2"
2000,"DRUG SCREENING",2,"1-2"
2001,"DRUG SCREENING",1,"1-2"
2004,"DRUG SCREENING",1,"1-2"
2005,"DRUG SCREENING",4,"3-5"
2006,"DRUG SCREENING",4,"3-5"
2007,"DRUG SCREENING",1,"1-2"
2008,"DRUG SCREENING",3,"3-5"
2009,"DRUG SCREENING",3,"3-5"
2010,"DRUG SCREENING",3,"3-5"
2012,"DRUG SCREENING",3,"3-5"
2013,"DRUG SCREENING",4,"3-5"
2014,"DRUG SCREENING",2,"1-2"
2015,"DRUG SCREENING",3,"3-5"
2016,"DRUG SCREENING",2,"1-2"
2017,"DRUG SCREENING",5,"3-5"
2019,"DRUG SCREENING",5,"3-5"
2020,"DRUG SCREENING",1,"1-2"
2021,"DRUG SCREENING",3,"3-5"
1985,"DRUG USE",1,"1-2"
1989,"DRUG USE",1,"1-2"
1998,"DRUG USE",1,"1-2"
2000,"DRUG USE",1,"1-2"
2002,"DRUG USE",1,"1-2"
2004,"DRUG USE",1,"1-2"
2005,"DRUG USE",2,"1-2"
2006,"DRUG USE",1,"1-2"
2007,"DRUG USE",4,"3-5"
2008,"DRUG USE",3,"3-5"
2010,"DRUG USE",2,"1-2"
2011,"DRUG USE",4,"3-5"
2012,"DRUG USE",4,"3-5"
2013,"DRUG USE",2,"1-2"
2014,"DRUG USE",5,"3-5"
2016,"DRUG USE",2,"1-2"
2017,"DRUG USE",4,"3-5"
2018,"DRUG USE",7,"6-9"
2019,"DRUG USE",7,"6-9"
2020,"DRUG USE",4,"3-5"
2021,"DRUG USE",8,"6-9"
1981,"EPIDEMIOLOGY",1,"1-2"
1984,"EPIDEMIOLOGY",1,"1-2"
1991,"EPIDEMIOLOGY",1,"1-2"
1992,"EPIDEMIOLOGY",1,"1-2"
1993,"EPIDEMIOLOGY",2,"1-2"
1995,"EPIDEMIOLOGY",1,"1-2"
1996,"EPIDEMIOLOGY",3,"3-5"
1997,"EPIDEMIOLOGY",1,"1-2"
1998,"EPIDEMIOLOGY",1,"1-2"
1999,"EPIDEMIOLOGY",1,"1-2"
2000,"EPIDEMIOLOGY",3,"3-5"
2002,"EPIDEMIOLOGY",1,"1-2"
2003,"EPIDEMIOLOGY",1,"1-2"
2004,"EPIDEMIOLOGY",3,"3-5"
2005,"EPIDEMIOLOGY",3,"3-5"
2006,"EPIDEMIOLOGY",1,"1-2"
2007,"EPIDEMIOLOGY",1,"1-2"
2008,"EPIDEMIOLOGY",4,"3-5"
2009,"EPIDEMIOLOGY",1,"1-2"
2010,"EPIDEMIOLOGY",2,"1-2"
2011,"EPIDEMIOLOGY",4,"3-5"
2012,"EPIDEMIOLOGY",6,"6-9"
2014,"EPIDEMIOLOGY",9,"6-9"
2015,"EPIDEMIOLOGY",2,"1-2"
2016,"EPIDEMIOLOGY",2,"1-2"
2017,"EPIDEMIOLOGY",6,"6-9"
2018,"EPIDEMIOLOGY",4,"3-5"
2019,"EPIDEMIOLOGY",8,"6-9"
2020,"EPIDEMIOLOGY",6,"6-9"
2021,"EPIDEMIOLOGY",4,"3-5"
1983,"ETHANOL",1,"1-2"
1990,"ETHANOL",3,"3-5"
1992,"ETHANOL",2,"1-2"
1993,"ETHANOL",2,"1-2"
1994,"ETHANOL",1,"1-2"
1995,"ETHANOL",2,"1-2"
1996,"ETHANOL",2,"1-2"
1997,"ETHANOL",1,"1-2"
2000,"ETHANOL",2,"1-2"
2001,"ETHANOL",3,"3-5"
2002,"ETHANOL",5,"3-5"
2003,"ETHANOL",3,"3-5"
2005,"ETHANOL",5,"3-5"
2006,"ETHANOL",2,"1-2"
2007,"ETHANOL",6,"6-9"
2008,"ETHANOL",5,"3-5"
2009,"ETHANOL",4,"3-5"
2010,"ETHANOL",6,"6-9"
2011,"ETHANOL",7,"6-9"
2012,"ETHANOL",3,"3-5"
2013,"ETHANOL",6,"6-9"
2014,"ETHANOL",10,"10-14"
2015,"ETHANOL",7,"6-9"
2016,"ETHANOL",3,"3-5"
2017,"ETHANOL",5,"3-5"
2018,"ETHANOL",5,"3-5"
2019,"ETHANOL",4,"3-5"
2020,"ETHANOL",4,"3-5"
2021,"ETHANOL",4,"3-5"
1997,"ETHYL GLUCURONIDE",1,"1-2"
2002,"ETHYL GLUCURONIDE",4,"3-5"
2003,"ETHYL GLUCURONIDE",4,"3-5"
2005,"ETHYL GLUCURONIDE",2,"1-2"
2006,"ETHYL GLUCURONIDE",2,"1-2"
2007,"ETHYL GLUCURONIDE",3,"3-5"
2008,"ETHYL GLUCURONIDE",9,"6-9"
2010,"ETHYL GLUCURONIDE",5,"3-5"
2011,"ETHYL GLUCURONIDE",1,"1-2"
2012,"ETHYL GLUCURONIDE",4,"3-5"
2013,"ETHYL GLUCURONIDE",3,"3-5"
2014,"ETHYL GLUCURONIDE",7,"6-9"
2015,"ETHYL GLUCURONIDE",2,"1-2"
2016,"ETHYL GLUCURONIDE",5,"3-5"
2017,"ETHYL GLUCURONIDE",4,"3-5"
2018,"ETHYL GLUCURONIDE",2,"1-2"
2019,"ETHYL GLUCURONIDE",1,"1-2"
2020,"ETHYL GLUCURONIDE",2,"1-2"
2021,"ETHYL GLUCURONIDE",1,"1-2"
1983,"EXPLOSIVE",1,"1-2"
1986,"EXPLOSIVE",1,"1-2"
1996,"EXPLOSIVE",2,"1-2"
1998,"EXPLOSIVE",1,"1-2"
1999,"EXPLOSIVE",1,"1-2"
2001,"EXPLOSIVE",1,"1-2"
2002,"EXPLOSIVE",1,"1-2"
2003,"EXPLOSIVE",2,"1-2"
2004,"EXPLOSIVE",5,"3-5"
2005,"EXPLOSIVE",1,"1-2"
2006,"EXPLOSIVE",6,"6-9"
2007,"EXPLOSIVE",1,"1-2"
2008,"EXPLOSIVE",1,"1-2"
2009,"EXPLOSIVE",6,"6-9"
2010,"EXPLOSIVE",1,"1-2"
2011,"EXPLOSIVE",2,"1-2"
2012,"EXPLOSIVE",6,"6-9"
2013,"EXPLOSIVE",6,"6-9"
2014,"EXPLOSIVE",6,"6-9"
2015,"EXPLOSIVE",7,"6-9"
2016,"EXPLOSIVE",1,"1-2"
2017,"EXPLOSIVE",3,"3-5"
2018,"EXPLOSIVE",5,"3-5"
2019,"EXPLOSIVE",6,"6-9"
2020,"EXPLOSIVE",3,"3-5"
2021,"EXPLOSIVE",5,"3-5"
1987,"FATALITY",1,"1-2"
1988,"FATALITY",1,"1-2"
1991,"FATALITY",1,"1-2"
1993,"FATALITY",1,"1-2"
1994,"FATALITY",1,"1-2"
1996,"FATALITY",3,"3-5"
1997,"FATALITY",4,"3-5"
1998,"FATALITY",1,"1-2"
1999,"FATALITY",3,"3-5"
2000,"FATALITY",1,"1-2"
2001,"FATALITY",4,"3-5"
2002,"FATALITY",4,"3-5"
2003,"FATALITY",2,"1-2"
2004,"FATALITY",5,"3-5"
2005,"FATALITY",4,"3-5"
2006,"FATALITY",3,"3-5"
2007,"FATALITY",6,"6-9"
2008,"FATALITY",3,"3-5"
2009,"FATALITY",10,"10-14"
2010,"FATALITY",4,"3-5"
2011,"FATALITY",4,"3-5"
2012,"FATALITY",4,"3-5"
2013,"FATALITY",8,"6-9"
2014,"FATALITY",2,"1-2"
2015,"FATALITY",14,"10-14"
2016,"FATALITY",7,"6-9"
2017,"FATALITY",4,"3-5"
2018,"FATALITY",1,"1-2"
2019,"FATALITY",5,"3-5"
2020,"FATALITY",4,"3-5"
2021,"FATALITY",2,"1-2"
1991,"FENTANYL AND DERIVATIVES",1,"1-2"
1995,"FENTANYL AND DERIVATIVES",1,"1-2"
1996,"FENTANYL AND DERIVATIVES",1,"1-2"
1997,"FENTANYL AND DERIVATIVES",2,"1-2"
2000,"FENTANYL AND DERIVATIVES",1,"1-2"
2004,"FENTANYL AND DERIVATIVES",2,"1-2"
2005,"FENTANYL AND DERIVATIVES",3,"3-5"
2007,"FENTANYL AND DERIVATIVES",4,"3-5"
2008,"FENTANYL AND DERIVATIVES",4,"3-5"
2009,"FENTANYL AND DERIVATIVES",3,"3-5"
2010,"FENTANYL AND DERIVATIVES",5,"3-5"
2011,"FENTANYL AND DERIVATIVES",2,"1-2"
2012,"FENTANYL AND DERIVATIVES",3,"3-5"
2013,"FENTANYL AND DERIVATIVES",4,"3-5"
2014,"FENTANYL AND DERIVATIVES",3,"3-5"
2015,"FENTANYL AND DERIVATIVES",3,"3-5"
2016,"FENTANYL AND DERIVATIVES",4,"3-5"
2017,"FENTANYL AND DERIVATIVES",10,"10-14"
2018,"FENTANYL AND DERIVATIVES",13,"10-14"
2019,"FENTANYL AND DERIVATIVES",23,"20-24"
2020,"FENTANYL AND DERIVATIVES",9,"6-9"
2021,"FENTANYL AND DERIVATIVES",20,"20-24"
1983,"FINGERPRINT",1,"1-2"
1992,"FINGERPRINT",1,"1-2"
1995,"FINGERPRINT",2,"1-2"
2000,"FINGERPRINT",2,"1-2"
2002,"FINGERPRINT",1,"1-2"
2005,"FINGERPRINT",2,"1-2"
2006,"FINGERPRINT",3,"3-5"
2007,"FINGERPRINT",3,"3-5"
2009,"FINGERPRINT",1,"1-2"
2010,"FINGERPRINT",2,"1-2"
2011,"FINGERPRINT",6,"6-9"
2012,"FINGERPRINT",1,"1-2"
2013,"FINGERPRINT",8,"6-9"
2014,"FINGERPRINT",8,"6-9"
2015,"FINGERPRINT",5,"3-5"
2016,"FINGERPRINT",3,"3-5"
2017,"FINGERPRINT",1,"1-2"
2018,"FINGERPRINT",5,"3-5"
2019,"FINGERPRINT",5,"3-5"
2020,"FINGERPRINT",6,"6-9"
2021,"FINGERPRINT",6,"6-9"
1989,"FORENSIC",1,"1-2"
1990,"FORENSIC",1,"1-2"
1991,"FORENSIC",1,"1-2"
1994,"FORENSIC",1,"1-2"
1995,"FORENSIC",2,"1-2"
1997,"FORENSIC",2,"1-2"
1998,"FORENSIC",3,"3-5"
1999,"FORENSIC",1,"1-2"
2000,"FORENSIC",4,"3-5"
2001,"FORENSIC",6,"6-9"
2002,"FORENSIC",8,"6-9"
2003,"FORENSIC",6,"6-9"
2004,"FORENSIC",3,"3-5"
2005,"FORENSIC",9,"6-9"
2006,"FORENSIC",15,"15-19"
2007,"FORENSIC",8,"6-9"
2008,"FORENSIC",14,"10-14"
2009,"FORENSIC",10,"10-14"
2010,"FORENSIC",15,"15-19"
2011,"FORENSIC",20,"20-24"
2012,"FORENSIC",22,"20-24"
2013,"FORENSIC",29,"25-29"
2014,"FORENSIC",25,"25-29"
2015,"FORENSIC",25,"25-29"
2016,"FORENSIC",17,"15-19"
2017,"FORENSIC",25,"25-29"
2018,"FORENSIC",23,"20-24"
2019,"FORENSIC",40,"40-49"
2020,"FORENSIC",33,"30-39"
2021,"FORENSIC",43,"40-49"
1982,"FORENSIC ANALYSIS",1,"1-2"
1983,"FORENSIC ANALYSIS",2,"1-2"
1986,"FORENSIC ANALYSIS",1,"1-2"
1992,"FORENSIC ANALYSIS",1,"1-2"
1993,"FORENSIC ANALYSIS",1,"1-2"
1994,"FORENSIC ANALYSIS",2,"1-2"
1996,"FORENSIC ANALYSIS",5,"3-5"
1997,"FORENSIC ANALYSIS",6,"6-9"
1998,"FORENSIC ANALYSIS",3,"3-5"
1999,"FORENSIC ANALYSIS",3,"3-5"
2000,"FORENSIC ANALYSIS",5,"3-5"
2001,"FORENSIC ANALYSIS",3,"3-5"
2002,"FORENSIC ANALYSIS",5,"3-5"
2003,"FORENSIC ANALYSIS",4,"3-5"
2004,"FORENSIC ANALYSIS",3,"3-5"
2005,"FORENSIC ANALYSIS",4,"3-5"
2006,"FORENSIC ANALYSIS",2,"1-2"
2007,"FORENSIC ANALYSIS",4,"3-5"
2008,"FORENSIC ANALYSIS",3,"3-5"
2009,"FORENSIC ANALYSIS",5,"3-5"
2010,"FORENSIC ANALYSIS",3,"3-5"
2011,"FORENSIC ANALYSIS",4,"3-5"
2012,"FORENSIC ANALYSIS",4,"3-5"
2013,"FORENSIC ANALYSIS",7,"6-9"
2014,"FORENSIC ANALYSIS",6,"6-9"
2015,"FORENSIC ANALYSIS",2,"1-2"
2016,"FORENSIC ANALYSIS",5,"3-5"
2017,"FORENSIC ANALYSIS",4,"3-5"
2018,"FORENSIC ANALYSIS",10,"10-14"
2019,"FORENSIC ANALYSIS",8,"6-9"
2020,"FORENSIC ANALYSIS",7,"6-9"
2021,"FORENSIC ANALYSIS",18,"15-19"
1990,"FORENSIC AUTOPSY",1,"1-2"
1995,"FORENSIC AUTOPSY",1,"1-2"
1996,"FORENSIC AUTOPSY",1,"1-2"
2000,"FORENSIC AUTOPSY",1,"1-2"
2003,"FORENSIC AUTOPSY",1,"1-2"
2004,"FORENSIC AUTOPSY",2,"1-2"
2006,"FORENSIC AUTOPSY",1,"1-2"
2007,"FORENSIC AUTOPSY",1,"1-2"
2008,"FORENSIC AUTOPSY",1,"1-2"
2009,"FORENSIC AUTOPSY",2,"1-2"
2010,"FORENSIC AUTOPSY",1,"1-2"
2011,"FORENSIC AUTOPSY",6,"6-9"
2012,"FORENSIC AUTOPSY",9,"6-9"
2013,"FORENSIC AUTOPSY",2,"1-2"
2014,"FORENSIC AUTOPSY",3,"3-5"
2015,"FORENSIC AUTOPSY",5,"3-5"
2016,"FORENSIC AUTOPSY",3,"3-5"
2017,"FORENSIC AUTOPSY",3,"3-5"
2018,"FORENSIC AUTOPSY",2,"1-2"
2019,"FORENSIC AUTOPSY",6,"6-9"
2020,"FORENSIC AUTOPSY",3,"3-5"
2021,"FORENSIC AUTOPSY",2,"1-2"
1971,"FORENSIC CHEMISTRY",1,"1-2"
1985,"FORENSIC CHEMISTRY",1,"1-2"
1986,"FORENSIC CHEMISTRY",2,"1-2"
1988,"FORENSIC CHEMISTRY",1,"1-2"
1995,"FORENSIC CHEMISTRY",1,"1-2"
1996,"FORENSIC CHEMISTRY",1,"1-2"
2003,"FORENSIC CHEMISTRY",1,"1-2"
2004,"FORENSIC CHEMISTRY",1,"1-2"
2005,"FORENSIC CHEMISTRY",1,"1-2"
2006,"FORENSIC CHEMISTRY",4,"3-5"
2007,"FORENSIC CHEMISTRY",1,"1-2"
2009,"FORENSIC CHEMISTRY",4,"3-5"
2010,"FORENSIC CHEMISTRY",2,"1-2"
2011,"FORENSIC CHEMISTRY",4,"3-5"
2012,"FORENSIC CHEMISTRY",8,"6-9"
2013,"FORENSIC CHEMISTRY",6,"6-9"
2014,"FORENSIC CHEMISTRY",1,"1-2"
2015,"FORENSIC CHEMISTRY",4,"3-5"
2016,"FORENSIC CHEMISTRY",6,"6-9"
2017,"FORENSIC CHEMISTRY",12,"10-14"
2018,"FORENSIC CHEMISTRY",11,"10-14"
2019,"FORENSIC CHEMISTRY",10,"10-14"
2020,"FORENSIC CHEMISTRY",13,"10-14"
2021,"FORENSIC CHEMISTRY",11,"10-14"
1997,"FORENSIC ENTOMOLOGY",1,"1-2"
1998,"FORENSIC ENTOMOLOGY",1,"1-2"
1999,"FORENSIC ENTOMOLOGY",2,"1-2"
2001,"FORENSIC ENTOMOLOGY",4,"3-5"
2004,"FORENSIC ENTOMOLOGY",4,"3-5"
2006,"FORENSIC ENTOMOLOGY",1,"1-2"
2008,"FORENSIC ENTOMOLOGY",1,"1-2"
2009,"FORENSIC ENTOMOLOGY",2,"1-2"
2010,"FORENSIC ENTOMOLOGY",3,"3-5"
2011,"FORENSIC ENTOMOLOGY",4,"3-5"
2012,"FORENSIC ENTOMOLOGY",3,"3-5"
2013,"FORENSIC ENTOMOLOGY",5,"3-5"
2014,"FORENSIC ENTOMOLOGY",9,"6-9"
2015,"FORENSIC ENTOMOLOGY",4,"3-5"
2016,"FORENSIC ENTOMOLOGY",7,"6-9"
2017,"FORENSIC ENTOMOLOGY",2,"1-2"
2018,"FORENSIC ENTOMOLOGY",2,"1-2"
2019,"FORENSIC ENTOMOLOGY",1,"1-2"
2020,"FORENSIC ENTOMOLOGY",5,"3-5"
