Label,Lngx,Laty,Continent,ID
Henderson USA,-115,36.03,Americas,Henderson USA
Davis USA,-121.74,38.55,Americas,Davis USA
Carson City USA,-119.74,39.15,Americas,Carson City USA
Ourense Spain,-7.87,42.33,Europe,Ourense Spain
Guayaquil Ecuador,-79.9,-2.21,Americas,Guayaquil Ecuador
Leipzig Germany,12.4,51.35,Europe,Leipzig Germany
East Lansing USA,-84.48,42.74,Americas,East Lansing USA
Tempe USA,-111.93,33.39,Americas,Tempe USA
Tacoma USA,-122.46,47.25,Americas,Tacoma USA
Christchurch New Zealand,172.64,-43.53,Oceania,Christchurch New Zealand
Murray USA,-111.89,40.65,Americas,Murray USA
Tehran Iran,51.43,35.67,Asia,Tehran Iran
Fukuoka Japan,130.41,33.59,Asia,Fukuoka Japan
Hikari Japan,131.93,33.96,Asia,Hikari Japan
Leuven Belgium,4.7,50.88,Europe,Leuven Belgium
Tbilisi Georgia,44.79,41.72,Asia,Tbilisi Georgia
Jaen Spain,-3.8,37.77,Europe,Jaen Spain
Ceuta Spain,-5.3,35.91,Europe,Ceuta Spain
Blumenau Brazil,-49.09,-26.92,Americas,Blumenau Brazil
Wyoming USA,-85.7,42.89,Americas,Wyoming USA
San Jose Costa Rica,-85.13,10.97,Americas,San Jose Costa Rica
Bendigo Australia,144.28,-36.76,Oceania,Bendigo Australia
Providence USA,-71.42,41.82,Americas,Providence USA
Ensenada Mexico,-116.62,31.87,Americas,Ensenada Mexico
Long Beach USA,-118.16,33.79,Americas,Long Beach USA
Nicosia Cyprus,33.38,35.16,Asia,Nicosia Cyprus
Fortaleza Brazil,-38.59,-3.78,Americas,Fortaleza Brazil
Helsinki Finland,24.94,60.17,Europe,Helsinki Finland
Veurne Belgium,2.67,51.07,Europe,Veurne Belgium
Krasnodar Russia,38.98,45.03,Europe,Krasnodar Russia
Yekaterinburg Russia,60.6,56.85,Europe,Yekaterinburg Russia
Kemerovo Russia,86.08,55.33,Europe,Kemerovo Russia
Kirov Russia,34.31,54.08,Europe,Kirov Russia
Giresun Turkey,38.39,40.92,Asia,Giresun Turkey
Espiye Turkey,38.72,40.95,Asia,Espiye Turkey
Istanbul Turkey,29,41.1,Asia,Istanbul Turkey
Ankara Turkey,32.85,39.93,Asia,Ankara Turkey
Louisville USA,-85.74,38.22,Americas,Louisville USA
Takoradi Ghana,-1.76,4.89,Africa,Takoradi Ghana
Volgograd Russia,44.48,48.71,Europe,Volgograd Russia
Arkhangelsk Russia,40.53,64.57,Europe,Arkhangelsk Russia
Erfurt Germany,11.03,50.99,Europe,Erfurt Germany
Gottingen Germany,9.92,51.53,Europe,Gottingen Germany
Greensboro USA,-79.83,36.08,Americas,Greensboro USA
Tuscaloosa USA,-87.54,33.24,Americas,Tuscaloosa USA
Cardiff UK,-3.18,51.48,Europe,Cardiff UK
Colton USA,-117.32,34.06,Americas,Colton USA
San Rafael Colombia,-75.02,6.31,Americas,San Rafael Colombia
Tunja Colombia,-73.37,5.55,Americas,Tunja Colombia
Almaty Kazakhstan,76.92,43.32,Asia,Almaty Kazakhstan
Faisalabad Pakistan,73.11,31.41,Asia,Faisalabad Pakistan
Ballarat Australia,143.84,-37.56,Oceania,Ballarat Australia
Cracow Poland,19.96,50.06,Europe,Cracow Poland
Olomouc Czech Republic,17.25,49.61,Europe,Olomouc Czech Republic
Nis Serbia,21.9,43.33,Europe,Nis Serbia
Canoas Brazil,-51.18,-29.92,Americas,Canoas Brazil
Rosario Brazil,-44.26,-2.94,Americas,Rosario Brazil
Rosario Argentina,-60.67,-32.94,Americas,Rosario Argentina
Cuenca Ecuador,-79.01,-2.9,Americas,Cuenca Ecuador
Leiria Portugal,-8.8,39.75,Europe,Leiria Portugal
Braga Portugal,-8.43,41.55,Europe,Braga Portugal
Athens Greece,23.73,37.98,Europe,Athens Greece
Trikala Greece,22.56,40.6,Europe,Trikala Greece
Reading UK,-0.98,51.45,Europe,Reading UK
Olsztyn Poland,20.49,53.78,Europe,Olsztyn Poland
Caceres Brazil,-57.51,-16.05,Americas,Caceres Brazil
Cuiaba Brazil,-56.09,-15.61,Americas,Cuiaba Brazil
Campo Grande Brazil,-54.63,-20.45,Americas,Campo Grande Brazil
Ariquemes Brazil,-63.08,-9.94,Americas,Ariquemes Brazil
Krasnoyarsk Russia,93.06,56.02,Europe,Krasnoyarsk Russia
Perth Canada,-76.23,44.88,Americas,Perth Canada
Kingston Canada,-76.5,44.23,Americas,Kingston Canada
Newark USA,-74.17,40.72,Americas,Newark USA
Elmhurst USA,-87.94,41.9,Americas,Elmhurst USA
Phoenix USA,-112.07,33.54,Americas,Phoenix USA
Orenburg Russia,55.1,51.78,Europe,Orenburg Russia
Joinville Brazil,-48.84,-26.32,Americas,Joinville Brazil
Madrid Spain,-3.71,40.42,Europe,Madrid Spain
Vancouver Canada,-123.13,49.28,Americas,Vancouver Canada
Shiraz Iran,52.57,29.63,Asia,Shiraz Iran
Panama Panama,-79.53,8.97,Americas,Panama Panama
Sacramento USA,-121.47,38.57,Americas,Sacramento USA
Kermanshah Iran,47.06,34.38,Asia,Kermanshah Iran
Blackpool UK,-3.06,53.82,Europe,Blackpool UK
Aberdeen UK,-2.1,57.15,Europe,Aberdeen UK
Southampton UK,-1.41,50.91,Europe,Southampton UK
Oyo Nigeria,3.92,7.83,Africa,Oyo Nigeria
Leicester UK,-1.13,52.64,Europe,Leicester UK
Harare Zimbabwe,31.05,-17.82,Africa,Harare Zimbabwe
Vught Netherlands,5.29,51.66,Europe,Vught Netherlands
Kawasaki Japan,139.7,35.53,Asia,Kawasaki Japan
San Jose USA,-121.85,37.3,Americas,San Jose USA
Stellenbosch South Africa,18.86,-33.92,Africa,Stellenbosch South Africa
Vancouver USA,-122.64,45.63,Americas,Vancouver USA
Nairobi Kenya,36.82,-1.29,Africa,Nairobi Kenya
Belo Horizonte Brazil,-43.94,-19.92,Americas,Belo Horizonte Brazil
Auckland New Zealand,174.76,-36.85,Oceania,Auckland New Zealand
Mossoro Brazil,-37.34,-5.19,Americas,Mossoro Brazil
Paulista Brazil,-34.91,-7.9,Americas,Paulista Brazil
Montenegro Brazil,-51.48,-29.67,Americas,Montenegro Brazil
Botucatu Brazil,-48.45,-22.88,Americas,Botucatu Brazil
Envigado Colombia,-75.56,6.16,Americas,Envigado Colombia
Miaoli Taiwan,120.81,24.57,Asia,Miaoli Taiwan
Kaohsiung Taiwan,120.27,22.63,Asia,Kaohsiung Taiwan
Bhubaneswar India,85.84,20.27,Asia,Bhubaneswar India
Cusco Peru,-71.99,-13.52,Americas,Cusco Peru
Tumbes Peru,-80.46,-3.57,Americas,Tumbes Peru
Cadiz Spain,-6.29,36.53,Europe,Cadiz Spain
Recife Brazil,-34.92,-8.08,Americas,Recife Brazil
Limoeiro Brazil,-35.45,-7.87,Americas,Limoeiro Brazil
Presidente Prudente Brazil,-51.39,-22.12,Americas,Presidente Prudente Brazil
Wellington New Zealand,174.78,-41.28,Oceania,Wellington New Zealand
Neiva Colombia,-75.27,2.94,Americas,Neiva Colombia
Maidstone UK,0.51,51.28,Europe,Maidstone UK
Dartford UK,0.22,51.44,Europe,Dartford UK
Wellington UK,-2.52,52.7,Europe,Wellington UK
Jerusalem Israel,35.22,31.78,Asia,Jerusalem Israel
Netanya Israel,34.86,32.33,Asia,Netanya Israel
Zagreb Croatia,15.97,45.8,Europe,Zagreb Croatia
Teramo Italy,13.7,42.67,Europe,Teramo Italy
San Dona di Piave Italy,12.56,45.64,Europe,San Dona di Piave Italy
Chorzow Poland,19.03,50.3,Europe,Chorzow Poland
Scranton USA,-75.67,41.4,Americas,Scranton USA
Nsukka Nigeria,7.39,6.86,Africa,Nsukka Nigeria
San Jose Spain,1.28,38.92,Europe,San Jose Spain
Burgos Spain,-3.69,42.35,Europe,Burgos Spain
Nimes France,4.35,43.84,Europe,Nimes France
Sherbrooke Canada,-71.9,45.4,Americas,Sherbrooke Canada
Reno USA,-119.82,39.54,Americas,Reno USA
Las Vegas USA,-115.22,36.21,Americas,Las Vegas USA
Campos Brazil,-41.34,-21.75,Americas,Campos Brazil
Santa Maria Brazil,-53.83,-29.69,Americas,Santa Maria Brazil
Dijon France,5.03,47.33,Europe,Dijon France
Orange USA,-117.82,33.81,Americas,Orange USA
Santa Ana USA,-117.88,33.74,Americas,Santa Ana USA
Monte Alegre Brazil,-54.08,-2,Americas,Monte Alegre Brazil
Araguari Brazil,-48.2,-18.64,Americas,Araguari Brazil
Las Rozas de Madrid Spain,-3.87,40.5,Europe,Las Rozas de Madrid Spain
Alcala de Henares Spain,-3.37,40.48,Europe,Alcala de Henares Spain
Worcester USA,-71.81,42.27,Americas,Worcester USA
Wolfville Canada,-64.37,45.08,Americas,Wolfville Canada
Galway Ireland,-9.06,53.28,Europe,Galway Ireland
Oranmore Ireland,-8.93,53.27,Europe,Oranmore Ireland
Rivers Canada,-100.22,50.03,Americas,Rivers Canada
Fredericton Canada,-66.66,45.96,Americas,Fredericton Canada
Rohtak India,76.58,28.9,Asia,Rohtak India
Irbid Jordan,35.85,32.55,Asia,Irbid Jordan
Exeter UK,-3.54,50.73,Europe,Exeter UK
Hasanpur India,78.28,28.72,Asia,Hasanpur India
Chandigarh India,76.78,30.75,Asia,Chandigarh India
Castrop-Rauxel Germany,7.31,51.55,Europe,Castrop-Rauxel Germany
Essen Germany,7,51.47,Europe,Essen Germany
Oberhausen Germany,6.86,51.47,Europe,Oberhausen Germany
Marsberg Germany,8.86,51.46,Europe,Marsberg Germany
Remscheid Germany,7.19,51.18,Europe,Remscheid Germany
Bergisch Gladbach Germany,7.15,50.98,Europe,Bergisch Gladbach Germany
Bremen Germany,8.81,53.08,Europe,Bremen Germany
Bochum Germany,7.2,51.48,Europe,Bochum Germany
Lubbecke Germany,8.61,52.3,Europe,Lubbecke Germany
Schwerin Germany,11.4,53.63,Europe,Schwerin Germany
Mataro Spain,2.44,41.54,Europe,Mataro Spain
Pokhara Nepal,83.99,28.22,Asia,Pokhara Nepal
Biratnagar Nepal,87.28,26.46,Asia,Biratnagar Nepal
Los Angeles USA,-118.41,34.11,Americas,Los Angeles USA
Gandhinagar India,72.63,23.3,Asia,Gandhinagar India
Varazdin Croatia,16.33,46.31,Europe,Varazdin Croatia
Rijeka Croatia,14.44,45.33,Europe,Rijeka Croatia
Bangkok Thailand,100.5,13.73,Asia,Bangkok Thailand
Nakhon Pathom Thailand,100.06,13.82,Asia,Nakhon Pathom Thailand
Le Kremlin-Bicetre France,2.33,48.81,Europe,Le Kremlin-Bicetre France
Zielona Gora Poland,15.49,51.94,Europe,Zielona Gora Poland
Northampton UK,-0.9,52.24,Europe,Northampton UK
Stockport UK,-2.17,53.42,Europe,Stockport UK
Prestwich UK,-2.28,53.53,Europe,Prestwich UK
Tartu Estonia,26.71,58.38,Europe,Tartu Estonia
Pardubice Czech Republic,15.77,50.03,Europe,Pardubice Czech Republic
Murcia Spain,-1.13,37.98,Europe,Murcia Spain
Gandra Portugal,-8.42,41.2,Europe,Gandra Portugal
Victoria Canada,-123.37,48.43,Americas,Victoria Canada
Victoria USA,-96.98,28.82,Americas,Victoria USA
Zhongshan China,113.35,22.53,Asia,Zhongshan China
Brumath France,7.72,48.73,Europe,Brumath France
Saint-Etienne France,4.39,45.43,Europe,Saint-Etienne France
Chalon-sur-Saone France,4.84,46.79,Europe,Chalon-sur-Saone France
Laxou France,6.15,48.69,Europe,Laxou France
Besancon France,6.02,47.24,Europe,Besancon France
Benin Nigeria,5.62,6.34,Africa,Benin Nigeria
Alexandria Egypt,29.95,31.22,Africa,Alexandria Egypt
Waterloo Canada,-72.52,45.35,Americas,Waterloo Canada
Umea Sweden,20.24,63.83,Europe,Umea Sweden
Boca Raton USA,-80.11,26.37,Americas,Boca Raton USA
Chaohu China,117.87,31.6,Asia,Chaohu China
Hefei China,117.28,31.85,Asia,Hefei China
Fuyang China,115.82,32.9,Asia,Fuyang China
Decatur USA,-86.99,34.57,Americas,Decatur USA
Goteborg Sweden,12.01,57.72,Europe,Goteborg Sweden
Chiang Rai Thailand,99.83,19.91,Asia,Chiang Rai Thailand
Nakhon Si Thammarat Thailand,99.97,8.4,Asia,Nakhon Si Thammarat Thailand
Chanthaburi Thailand,102.11,12.61,Asia,Chanthaburi Thailand
Saskatoon Canada,-106.66,52.15,Americas,Saskatoon Canada
Sundsvall Sweden,17.33,62.4,Europe,Sundsvall Sweden
Alexandria Canada,-74.63,45.3,Americas,Alexandria Canada
Alexandria USA,-77.09,38.82,Americas,Alexandria USA
Abuja Nigeria,7.17,9.18,Africa,Abuja Nigeria
Dilla Ethiopia,38.31,6.41,Africa,Dilla Ethiopia
Sendai Japan,140.89,38.26,Asia,Sendai Japan
Mishima Japan,138.92,35.12,Asia,Mishima Japan
Niigata Japan,139.04,37.92,Asia,Niigata Japan
Nagoya Japan,136.91,35.15,Asia,Nagoya Japan
Kodaira Japan,139.49,35.74,Asia,Kodaira Japan
Zhuhai China,113.57,22.28,Asia,Zhuhai China
Yajalon Mexico,-92.33,17.23,Americas,Yajalon Mexico
Jalpa Mexico,-102.97,21.63,Americas,Jalpa Mexico
Juarez Mexico,-100.08,25.65,Americas,Juarez Mexico
Villahermosa Mexico,-92.92,17.98,Americas,Villahermosa Mexico
Comalcalco Mexico,-93.22,18.27,Americas,Comalcalco Mexico
Clermont Canada,-70.23,47.68,Americas,Clermont Canada
Hong Denmark,11.3,55.52,Europe,Hong Denmark
Los Andes Chile,-70.6,-32.83,Americas,Los Andes Chile
Normal USA,-89,40.52,Americas,Normal USA
Constanta Romania,28.63,44.18,Europe,Constanta Romania
Coventry UK,-1.5,52.42,Europe,Coventry UK
Kuala Terengganu Malaysia,103.14,5.33,Asia,Kuala Terengganu Malaysia
Pattani Thailand,101.24,6.87,Asia,Pattani Thailand
Trieste Italy,13.77,45.65,Europe,Trieste Italy
Florence Italy,11.24,43.78,Europe,Florence Italy
Richland USA,-119.29,46.29,Americas,Richland USA
Lalitpur Nepal,85.32,27.68,Asia,Lalitpur Nepal
Canberra Australia,149.13,-35.31,Oceania,Canberra Australia
Kirikkale Turkey,33.52,39.85,Asia,Kirikkale Turkey
Wauwatosa USA,-88.03,43.06,Americas,Wauwatosa USA
Fullerton USA,-117.93,33.88,Americas,Fullerton USA
Carleton Canada,-66.1,48.1,Americas,Carleton Canada
Kaiserslautern Germany,7.75,49.45,Europe,Kaiserslautern Germany
Pirmasens Germany,7.6,49.2,Europe,Pirmasens Germany
Pesaro Italy,12.91,43.92,Europe,Pesaro Italy
Urbino Italy,12.63,43.74,Europe,Urbino Italy
Tours France,0.69,47.38,Europe,Tours France
Tarnowskie Gory Poland,18.86,50.46,Europe,Tarnowskie Gory Poland
Foggia Italy,15.55,41.47,Europe,Foggia Italy
Mexico City Mexico,-99.14,19.43,Americas,Mexico City Mexico
Hradec Kralove Czech Republic,15.82,50.22,Europe,Hradec Kralove Czech Republic
Idstein Germany,8.26,50.24,Europe,Idstein Germany
Orebro Sweden,15.22,59.28,Europe,Orebro Sweden
Uberlandia Brazil,-48.28,-18.9,Americas,Uberlandia Brazil
Dresden Canada,-82.17,42.58,Americas,Dresden Canada
Richmond Canada,-72.15,45.67,Americas,Richmond Canada
Oliver Canada,-119.55,49.18,Americas,Oliver Canada
Thunder Bay Canada,-89.28,48.42,Americas,Thunder Bay Canada
San Vicente Colombia,-75.34,6.23,Americas,San Vicente Colombia
Oldenburg Germany,8.21,53.15,Europe,Oldenburg Germany
Herdecke Germany,7.43,51.4,Europe,Herdecke Germany
Witten Germany,7.34,51.44,Europe,Witten Germany
Enugu Nigeria,7.5,6.33,Africa,Enugu Nigeria
Uyo Nigeria,7.85,5.01,Africa,Uyo Nigeria
Abakaliki Nigeria,8.11,6.33,Africa,Abakaliki Nigeria
Split Croatia,16.45,43.51,Europe,Split Croatia
Tabriz Iran,46.3,38.08,Asia,Tabriz Iran
Shihezi China,86.03,44.3,Asia,Shihezi China
Sokoto Nigeria,5.24,13.07,Africa,Sokoto Nigeria
Zaria Nigeria,7.71,11.08,Africa,Zaria Nigeria
Gombe Nigeria,11.17,10.29,Africa,Gombe Nigeria
Zapopan Mexico,-103.4,20.72,Americas,Zapopan Mexico
Egham UK,-0.57,51.43,Europe,Egham UK
Kosice Slovakia,21.26,48.73,Europe,Kosice Slovakia
Baden Switzerland,8.31,47.48,Europe,Baden Switzerland
Monterotondo Italy,12.62,42.05,Europe,Monterotondo Italy
Moncada Spain,-0.4,39.55,Europe,Moncada Spain
Blacksburg USA,-80.43,37.23,Americas,Blacksburg USA
Delhi Canada,-80.5,42.85,Americas,Delhi Canada
Delhi India,77.21,28.67,Asia,Delhi India
Tucheng Taiwan,121.44,24.98,Asia,Tucheng Taiwan
Belfast UK,-5.93,54.6,Europe,Belfast UK
Antrim UK,-6.23,54.72,Europe,Antrim UK
Aachen Germany,6.09,50.77,Europe,Aachen Germany
Guiyang China,106.72,26.58,Asia,Guiyang China
Peterborough UK,-0.25,52.59,Europe,Peterborough UK
Sohag Egypt,31.69,26.55,Africa,Sohag Egypt
Chia Colombia,-74.07,4.87,Americas,Chia Colombia
Largo USA,-82.78,27.91,Americas,Largo USA
Santo Andre Brazil,-46.53,-23.65,Americas,Santo Andre Brazil
Santo Andre Portugal,-8.74,38.05,Europe,Santo Andre Portugal
Barreiro Portugal,-9.08,38.66,Europe,Barreiro Portugal
Taylorsville USA,-111.94,40.66,Americas,Taylorsville USA
Suzhou China,120.62,31.3,Asia,Suzhou China
Nysa Poland,17.34,50.48,Europe,Nysa Poland
Huangshi China,115.1,30.22,Asia,Huangshi China
Bathinda India,74.97,30.17,Asia,Bathinda India
Faridkot India,74.74,30.68,Asia,Faridkot India
Noida India,77.33,28.58,Asia,Noida India
Ghaziabad India,77.41,28.66,Asia,Ghaziabad India
Holguin Cuba,-76.25,20.89,Americas,Holguin Cuba
Everett USA,-122.2,47.96,Americas,Everett USA
Hamamatsu Japan,137.73,34.72,Asia,Hamamatsu Japan
Oxford Canada,-63.87,45.73,Americas,Oxford Canada
Radcliffe UK,-2.32,53.57,Europe,Radcliffe UK
Forest Canada,-82,43.1,Americas,Forest Canada
Salem USA,-123.02,44.92,Americas,Salem USA
York UK,-1.11,53.96,Europe,York UK
Hammerfest Norway,23.71,70.68,Europe,Hammerfest Norway
Bournemouth UK,-1.88,50.73,Europe,Bournemouth UK
Pruszkow Poland,20.82,52.22,Europe,Pruszkow Poland
Tarragona Spain,1.24,41.12,Europe,Tarragona Spain
Bilbao Spain,-2.93,43.25,Europe,Bilbao Spain
Kanpur India,80.33,26.47,Asia,Kanpur India
Raipur India,81.63,21.24,Asia,Raipur India
Jhansi India,78.56,25.45,Asia,Jhansi India
Owerri Nigeria,7.02,5.5,Africa,Owerri Nigeria
Chiayi Taiwan,120.43,23.48,Asia,Chiayi Taiwan
Chieti Italy,14.16,42.35,Europe,Chieti Italy
Wilmington USA,-75.53,39.74,Americas,Wilmington USA
Zyrardow Poland,20.45,52.06,Europe,Zyrardow Poland
Kettering USA,-84.15,39.7,Americas,Kettering USA
Weiden Germany,12.16,49.68,Europe,Weiden Germany
Limoges France,1.25,45.83,Europe,Limoges France
Conakry Guinea,-13.67,9.55,Africa,Conakry Guinea
Moncton Canada,-64.78,46.09,Americas,Moncton Canada
Alexandria UK,-4.6,55.98,Europe,Alexandria UK
Chatenay-Malabry France,2.27,48.78,Europe,Chatenay-Malabry France
Dar es Salaam Tanzania,39.28,-6.82,Africa,Dar es Salaam Tanzania
Changchun China,125.35,43.87,Asia,Changchun China
Jilin China,126.55,43.85,Asia,Jilin China
Boulder USA,-105.25,40.03,Americas,Boulder USA
Kazan Russia,49.13,55.75,Europe,Kazan Russia
Marmara Turkey,27.56,40.59,Asia,Marmara Turkey
East London South Africa,27.87,-32.97,Africa,East London South Africa
Leeds UK,-1.55,53.81,Europe,Leeds UK
Valladolid Spain,-4.74,41.65,Europe,Valladolid Spain
Aubiere France,3.11,45.76,Europe,Aubiere France
Cluj-Napoca Romania,23.59,46.78,Europe,Cluj-Napoca Romania
Bratislava Slovakia,17.13,48.16,Europe,Bratislava Slovakia
Lugano Switzerland,8.94,46.01,Europe,Lugano Switzerland
Bioggio Switzerland,8.88,46.02,Europe,Bioggio Switzerland
Sofia Bulgaria,23.31,42.69,Europe,Sofia Bulgaria
Campo Portugal,-7.91,40.7,Europe,Campo Portugal
Geel Belgium,5,51.17,Europe,Geel Belgium
San Luis Obispo USA,-120.66,35.27,Americas,San Luis Obispo USA
Semey Kazakhstan,80.27,50.43,Asia,Semey Kazakhstan
Rishikesh India,78.29,30.12,Asia,Rishikesh India
Leioa Spain,-3,43.33,Europe,Leioa Spain
Kuopio Finland,27.7,62.9,Europe,Kuopio Finland
Perugia Italy,12.39,43.11,Europe,Perugia Italy
Langenfeld Germany,6.95,51.11,Europe,Langenfeld Germany
Herne Germany,7.21,51.54,Europe,Herne Germany
Herborn Germany,8.31,50.69,Europe,Herborn Germany
Dortmund Germany,7.48,51.51,Europe,Dortmund Germany
Viersen Germany,6.4,51.26,Europe,Viersen Germany
Munster Germany,10.08,53,Europe,Munster Germany
Krefeld Germany,6.55,51.33,Europe,Krefeld Germany
Neuss Germany,6.69,51.2,Europe,Neuss Germany
Duren Germany,6.49,50.81,Europe,Duren Germany
Segou Mali,-6.26,13.44,Africa,Segou Mali
Croix France,3.14,50.67,Europe,Croix France
Tourcoing France,3.16,50.72,Europe,Tourcoing France
Saint-Louis France,7.55,47.6,Europe,Saint-Louis France
Shijiazhuang China,114.48,38.05,Asia,Shijiazhuang China
Ede Nigeria,4.52,7.73,Africa,Ede Nigeria
Coral Gables USA,-80.26,25.7,Americas,Coral Gables USA
Casablanca Morocco,-7.62,33.6,Africa,Casablanca Morocco
Mantova Italy,10.79,45.16,Europe,Mantova Italy
Manacor Spain,3.2,39.57,Europe,Manacor Spain
Durham USA,-78.91,35.98,Americas,Durham USA
Ponferrada Spain,-6.59,42.55,Europe,Ponferrada Spain
Albacete Spain,-1.87,39,Europe,Albacete Spain
Goiania Brazil,-49.26,-16.72,Americas,Goiania Brazil
Horsham UK,-0.33,51.07,Europe,Horsham UK
Bangor UK,-4.12,53.27,Europe,Bangor UK
Wrexham UK,-3,53.05,Europe,Wrexham UK
Puerto Real Spain,-6.2,36.53,Europe,Puerto Real Spain
Sevilla Spain,-5.98,37.4,Europe,Sevilla Spain
Sao Jose do Rio Preto Brazil,-49.39,-20.8,Americas,Sao Jose do Rio Preto Brazil
Tuzla Bosnia and Herzegovina,18.67,44.54,Europe,Tuzla Bosnia and Herzegovina
Palermo Italy,13.36,38.12,Europe,Palermo Italy
Mostar Bosnia and Herzegovina,17.81,43.34,Europe,Mostar Bosnia and Herzegovina
Saarbrucken Germany,6.97,49.25,Europe,Saarbrucken Germany
Almelo Netherlands,6.65,52.36,Europe,Almelo Netherlands
Bellinzona Switzerland,9.02,46.2,Europe,Bellinzona Switzerland
Fuzhou China,119.3,26.08,Asia,Fuzhou China
Inverness UK,-4.24,57.49,Europe,Inverness UK
Darwin Australia,130.85,-12.43,Oceania,Darwin Australia
Munchenbuchsee Switzerland,7.45,47.02,Europe,Munchenbuchsee Switzerland
Chur Switzerland,9.53,46.86,Europe,Chur Switzerland
Criciuma Brazil,-49.39,-28.68,Americas,Criciuma Brazil
Nuremberg Germany,11.05,49.45,Europe,Nuremberg Germany
Ishikawa Japan,140.45,37.14,Asia,Ishikawa Japan
Kanazawa Japan,136.64,36.56,Asia,Kanazawa Japan
Kyoto Japan,135.75,35.01,Asia,Kyoto Japan
Monopoli Italy,17.28,40.95,Europe,Monopoli Italy
Highland USA,-117.19,34.12,Americas,Highland USA
New Brunswick USA,-74.45,40.49,Americas,New Brunswick USA
Nakhon Ratchasima Thailand,102.1,15,Asia,Nakhon Ratchasima Thailand
Khon Kaen Thailand,102.83,16.42,Asia,Khon Kaen Thailand
Eugene USA,-123.11,44.05,Americas,Eugene USA
Alcorcon Spain,-3.82,40.35,Europe,Alcorcon Spain
Coslada Spain,-3.57,40.43,Europe,Coslada Spain
Malaga Spain,-4.42,36.72,Europe,Malaga Spain
Fargo USA,-96.82,46.88,Americas,Fargo USA
Sanford USA,-81.28,28.79,Americas,Sanford USA
Falun Sweden,15.62,60.61,Europe,Falun Sweden
Manresa Spain,1.81,41.74,Europe,Manresa Spain
Vic Spain,2.24,41.94,Europe,Vic Spain
Peniche Portugal,-9.37,39.36,Europe,Peniche Portugal
Novosibirsk Russia,82.93,55.04,Europe,Novosibirsk Russia
Passo Fundo Brazil,-52.42,-28.25,Americas,Passo Fundo Brazil
Zhanjiang China,110.38,21.2,Asia,Zhanjiang China
Vaasa Finland,21.61,63.1,Europe,Vaasa Finland
Colombes France,2.25,48.93,Europe,Colombes France
Timisoara Romania,21.23,45.76,Europe,Timisoara Romania
Kragujevac Serbia,20.92,44.02,Europe,Kragujevac Serbia
Tirana Albania,19.82,41.33,Europe,Tirana Albania
Serpong Indonesia,106.66,-6.32,Asia,Serpong Indonesia
Tangerang Indonesia,106.63,-6.18,Asia,Tangerang Indonesia
Samarinda Indonesia,117.15,-0.5,Asia,Samarinda Indonesia
Sunshine Coast Australia,152.56,-25.88,Oceania,Sunshine Coast Australia
Minsk Belarus,27.55,53.91,Europe,Minsk Belarus
Sarajevo Bosnia and Herzegovina,18.38,43.85,Europe,Sarajevo Bosnia and Herzegovina
Craiova Romania,23.82,44.33,Europe,Craiova Romania
Niteroi Brazil,-43.13,-22.9,Americas,Niteroi Brazil
Jena Germany,11.58,50.93,Europe,Jena Germany
Tolentino Italy,13.27,43.21,Europe,Tolentino Italy
Starogard Gdanski Poland,18.52,53.97,Europe,Starogard Gdanski Poland
Alba Iulia Romania,23.57,46.08,Europe,Alba Iulia Romania
Macae Brazil,-41.79,-22.38,Americas,Macae Brazil
Fez Morocco,-5,34.05,Africa,Fez Morocco
Irkutsk Russia,104.24,52.33,Europe,Irkutsk Russia
Juiz de Fora Brazil,-43.36,-21.75,Americas,Juiz de Fora Brazil
Petropolis Brazil,-43.2,-22.51,Americas,Petropolis Brazil
Maceio Brazil,-35.75,-9.65,Americas,Maceio Brazil
Joao Pessoa Brazil,-34.86,-7.12,Americas,Joao Pessoa Brazil
Gyula Hungary,21.29,46.65,Europe,Gyula Hungary
Tubingen Germany,9.06,48.53,Europe,Tubingen Germany
Salvador Brazil,-38.5,-12.97,Americas,Salvador Brazil
Champaign USA,-88.26,40.11,Americas,Champaign USA
Cape Town South Africa,18.46,-33.93,Africa,Cape Town South Africa
Bloemfontein South Africa,26.23,-29.15,Africa,Bloemfontein South Africa
Pingtung Taiwan,120.48,22.68,Asia,Pingtung Taiwan
Allentown USA,-75.48,40.6,Americas,Allentown USA
Toms River USA,-74.17,39.94,Americas,Toms River USA
Didcot UK,-1.25,51.6,Europe,Didcot UK
Piracicaba Brazil,-47.64,-22.71,Americas,Piracicaba Brazil
Monza Italy,9.27,45.58,Europe,Monza Italy
Teresina Brazil,-42.8,-5.1,Americas,Teresina Brazil
Windsor Canada,-83.03,42.3,Americas,Windsor Canada
Mykolayiv Ukraine,23.98,49.51,Europe,Mykolayiv Ukraine
Ioannina Greece,20.85,39.67,Europe,Ioannina Greece
Sao Carlos Brazil,-47.89,-22.02,Americas,Sao Carlos Brazil
Braganca Portugal,-6.76,41.81,Europe,Braganca Portugal
Ulyanovsk Russia,48.4,54.33,Europe,Ulyanovsk Russia
Tangara da Serra Brazil,-57.48,-14.63,Americas,Tangara da Serra Brazil
Sosnowiec Poland,19.12,50.28,Europe,Sosnowiec Poland
Gdansk Poland,18.64,54.36,Europe,Gdansk Poland
Hanover Canada,-81.03,44.15,Americas,Hanover Canada
Hanover Germany,9.73,52.4,Europe,Hanover Germany
